country_id,application_id,product_id,Variable_1,Variable_2,Variable_4,Variable_5,Variable_6,Variable_7,due_date,first_status_day_date,first_status_time_of_day,paid_date,Variable_8,customer_id,arrived_date,Variable_9,Variable_10,Variable_12,Variable_13,Variable_14,Variable_15,Variable_16,Variable_17,Variable_18,Variable_19,Variable_20,Variable_21,Variable_22,Variable_23,Variable_24,Variable_25,Variable_29,Variable_35,Variable_36,Variable_40,Variable_41,Variable_45,Target,is_missing_Variable_21,is_missing_Variable_38,is_missing_Variable_22,is_missing_Variable_39,is_missing_Variable_20,is_missing_Variable_37
21,24176,21210001,35,1,1,N,72,27,2015-07-07T00:00:00Z,2015-06-01T00:00:00Z,00:43:22,2015-06-02T00:00:00Z,100,2970192,2020-06-01T15:00:43Z,190,100,15,M,RATINGSTUFE M,0,0,0,0,1,10909.5,3000,450,1,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,24185,21210001,30,1,1,N,25,26,2015-07-02T00:00:00Z,2015-06-01T00:00:00Z,07:56:36,2015-06-02T00:00:00Z,199,2970195,2020-06-01T15:07:56Z,199,199,15,M,RATINGSTUFE M,4,1,0,0,0,25000,3000,100,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,24215,21210001,30,1,1,N,65,21,2015-07-02T00:00:00Z,2015-06-01T00:00:00Z,11:02:04,2015-06-02T00:00:00Z,100,2970204,2020-06-01T15:11:02Z,100,100,15,G,RATINGSTUFE G,1,2,0,0,0,499,3000,200,0,0,0,0,0,0,0,0,F,0,1,1,0,0,0,0
21,24220,21210001,30,1,1,N,65,48,2015-07-17T00:00:00Z,2015-06-01T00:00:00Z,11:22:37,2015-06-17T00:00:00Z,199,2970206,2020-06-01T15:11:22Z,199,199,15,D,RATINGSTUFE D,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,24255,21210001,30,2,1,N,4,28,2015-07-02T00:00:00Z,2015-06-01T00:00:00Z,15:27:18,2015-06-02T00:00:00Z,199,2430110,2020-06-01T15:15:27Z,600,199,15,NA,NA,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,F,1,1,1,1,1,1,1
21,24260,21210001,40,2,1,N,65,47,2015-07-12T00:00:00Z,2015-06-01T00:00:00Z,16:02:03,2015-06-02T00:00:00Z,199,2957452,2020-06-01T15:16:02Z,199,199,0,K,RATINGSTUFE K,8,0,1,0,1,745,1500,450,0,0,0,0,0,0,0,0,M,1,0,0,1,1,0,0
21,24280,21210001,33,1,1,N,65,21,2015-07-06T00:00:00Z,2015-06-01T00:00:00Z,16:46:03,2015-06-03T00:00:00Z,199,2970189,2020-06-01T15:16:46Z,199,199,15,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,24314,21210001,45,1,1,N,40,25,2015-08-17T00:00:00Z,2015-06-01T00:00:00Z,23:43:57,2015-06-03T00:00:00Z,199,2970232,2020-06-01T15:23:43Z,190,190,15,I,RATINGSTUFE I,7,15,0,0,0,5000,3000,790,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,24349,21210001,45,1,1,N,10,21,2015-07-18T00:00:00Z,2015-06-02T00:00:00Z,10:55:47,2015-06-03T00:00:00Z,199,2973033,2020-06-02T15:10:55Z,199,199,15,F,RATINGSTUFE F,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,1,0,M,1,1,1,1,1,1,1
21,24368,21210001,45,1,1,N,66,30,2015-07-19T00:00:00Z,2015-06-02T00:00:00Z,11:47:21,2015-06-04T00:00:00Z,199,2948280,2020-06-02T15:11:47Z,199,199,15,M,RATINGSTUFE M,8,1,1,1,0,50000,3000,199,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
